,Voile,Skipper,position,date
7920201129_110000,79,Charlie Dalin,"(-38.85166666666667, 7.113888888888889)",8003.0
5920201129_110000,59,Thomas Ruyant,"(-38.25888888888889, 0.4366666666666667)",8003.0
120201129_110000,1,Jean Le Cam,"(-37.900277777777774, -0.4675)",8003.0
8520201129_110000,85,Kevin Escoffier,"(-38.475, -0.991111111111111)",8003.0
1720201129_110000,17,Yannick Bestaven,"(-37.38611111111111, -1.171388888888889)",8003.0
1820201129_110000,18,Louis Burton,"(-41.598888888888894, -3.535833333333333)",8003.0
420201129_110000,4,Sébastien Simon,"(-37.72277777777778, -1.9580555555555557)",8003.0
1020201129_110000,10,Boris Herrmann,"(-37.66361111111111, -2.6225)",8003.0
100020201129_110000,1000,Damien Seguin,"(-40.034166666666664, -5.417222222222223)",8003.0
3420201129_110000,34,Giancarlo Pedote,"(-40.00277777777778, -6.616944444444444)",8003.0
10920201129_110000,109,Samantha Davies,"(-40.8525, -7.08)",8003.0
920201129_110000,9,Benjamin Dutreux,"(-39.903888888888886, -6.929166666666667)",8003.0
5320201129_110000,53,Maxime Sorel,"(-39.57527777777778, -8.605833333333333)",8003.0
2720201129_110000,27,Isabelle Joschke,"(-39.743611111111115, -8.836111111111112)",8003.0
9920201129_110000,99,Alex Thomson,"(-38.789722222222224, -10.553333333333335)",8003.0
4920201129_110000,49,Romain Attanasio,"(-38.67638888888889, -12.056111111111111)",8003.0
3020201129_110000,30,Clarisse Cremer,"(-38.86, -13.435)",8003.0
720201129_110000,7,Alan Roura,"(-37.54055555555556, -16.20861111111111)",8003.0
9220201129_110000,92,Stéphane Le Diraison,"(-36.340833333333336, -25.029999999999998)",8003.0
1420201129_110000,14,Arnaud Boissieres,"(-30.098333333333333, -33.14222222222222)",8003.0
7120201129_110000,71,Manuel Cousin,"(-29.49527777777778, -33.70583333333334)",8003.0
3320201129_110000,33,Didac Costa,"(-28.336666666666666, -33.4675)",8003.0
220201129_110000,2,Armel Tripon,"(-30.70861111111111, -35.727222222222224)",8003.0
77720201129_110000,777,Pip Hare,"(-27.23861111111111, -34.31472222222222)",8003.0
5620201129_110000,56,Fabrice Amedeo,"(-20.116666666666667, -34.32388888888889)",8003.0
8320201129_110000,83,Clément Giraud,"(-15.97638888888889, -32.62527777777778)",8003.0
7220201129_110000,72,Alexia Barrier,"(-16.892500000000002, -34.00416666666667)",8003.0
5020201129_110000,50,Miranda Merron,"(-16.531944444444445, -34.40027777777778)",8003.0
22220201129_110000,222,Ari Huusela,"(-13.340277777777777, -33.859722222222224)",8003.0
6920201129_110000,69,Sébastien Destremau,"(-12.634166666666665, -32.92388888888889)",8003.0
1120201129_110000,11,Kojiro Shiraishi,"(-10.268055555555556, -32.971944444444446)",8003.0
820201129_110000,8,Jérémie Beyou,"(-0.15416666666666667, -29.450833333333332)",8003.0
